OBJECTID,Event_Date,Event_Year,Latitude,Longitude,Buffer_Size_Meters,Event_Time_approximate,Landslide_Category,Landslide_Trigger,Country_Name,Country_Code,Administrative_Division,ev_id,Source,ESA_WorldCover,ESA_WorldCover_Class,ESA_WorldCover_Year,MODIS_IGBP,MODIS_IGBP_Class,MODIS_LC_Year,Copernicus_LC,Copernicus_LC_Class,Copernicus_LC_Year,Tree_Cover_Fraction,Forest_Type,NASA_GFCC_Year,Tree_Canopy_Cover_Percent,Forest_Density_Class,Tree_Height_Meters,Tree_Height_Class,Forest_Change_Class,Hansen_Tree_Cover_2000_Percent,Hansen_Forest_Class,Hansen_Forest_Loss_Year,Hansen_Forest_Gain,JAXA_Forest_Year,JAXA_Forest_Class,JAXA_Forest_Percent,DW_Land_Class,DW_Land_Class_Name,DW_Year,DW_Tree_Probability,DW_Veg_Probability
14189,2023-08-16,2023,21.99913813,92.27581109,90,,Landslide,Rain,Bangladesh,BD,,31738.0,NASA Events,,,,4,Deciduous Broadleaf Forests,2022,111,"Closed forest, evergreen needle leaf",2019,59.98791946308725,Evergreen broad leaf,2015,,,,,,83.62439911653891,Dense forest,2016.0,False,2020,,,,,2023,,
14190,2022-10-28,2022,6.73370846,124.3640534,90,,Landslide,Rain,Philippines,PH,,25205.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,71.56018518518518,Evergreen broad leaf,2015,,,,,,39.84312360801783,Moderate forest,,False,2020,,,,,2022,,
14191,2023-07-09,2023,36.78335922,128.4205916,90,,Landslide,Downpour,South Korea,KR,,27793.0,NASA Events,,,,4,Deciduous Broadleaf Forests,2022,114,"Closed forest, deciduous broad leaf",2019,63.971115537848604,Evergreen needle leaf,2015,,,,,,9.549550561797751,Non-forest,,True,2020,,,,,2023,,
14192,2023-08-04,2023,21.84558035,103.9439497,90,,Landslide,Downpour,Vietnam,VN,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,97.92982456140349,Evergreen broad leaf,2015,,,,,,72.84897799765659,Dense forest,,False,2020,,,,,2023,,
14193,2024-04-29,2024,-29.03449152,-51.73357128,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,82.86977299880526,Evergreen broad leaf,2015,,,,,,99.77648357037766,Dense forest,,False,2020,,,,,2024,,
14194,2023-08-16,2023,21.95712556,92.23634636,90,,Landslide,Rain,Bangladesh,BD,,32649.0,NASA Events,,,,8,Woody Savannas,2022,111,"Closed forest, evergreen needle leaf",2019,66.5735492577598,Evergreen broad leaf,2015,,,,,,60.407898155365025,Dense forest,2023.0,False,2020,,,,,2023,,
14195,2024-04-29,2024,-29.0904874,-51.36288218,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,80.76303317535545,Evergreen broad leaf,2015,,,,,,98.76990933594708,Dense forest,,False,2020,,,,,2024,,
14196,2023-07-09,2023,30.93395114,77.06621209,90,,Landslide,Heavy Rain,India,IN,,27930.0,NASA Events,,,,8,Woody Savannas,2022,111,"Closed forest, evergreen needle leaf",2019,62.568287037037024,Evergreen needle leaf,2015,,,,,,48.31032824335698,Moderate forest,,False,2020,,,,,2023,,
14197,2023-07-28,2023,24.86136997,118.3553479,90,,Landslide,Rain,China,CN,,28307.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,100.0,Evergreen needle leaf,2015,,,,,,65.11400610066092,Dense forest,2020.0,False,2020,,,,,2023,,
14198,2023-08-04,2023,22.33518717,102.7209789,90,,Landslide,Downpour,Vietnam,VN,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,100.0,Evergreen broad leaf,2015,,,,,,59.813326419497024,Moderate forest,2005.0,False,2020,,,,,2023,,
14199,2024-04-29,2024,-29.61667441,-53.27223338,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,76.98704358068316,Evergreen broad leaf,2015,,,,,,94.69328294526389,Dense forest,,False,2020,,,,,2024,,
14200,2024-04-29,2024,-29.07117613,-51.53747521,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,8,Woody Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,69.95600475624256,Evergreen broad leaf,2015,,,,,,98.29057944383193,Dense forest,,False,2020,,,,,2024,,
14201,2018-07-30,2018,12.5444625,99.08007997,90,,Landslide,Monsoon,Myanmar,MM,,19446.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2018,112,"Closed forest, evergreen broad leaf",2018,100.0,Evergreen broad leaf,2015,,,,,,94.59983588621441,Dense forest,,False,2018,,,,,2018,,
14202,2023-07-26,2023,18.23286477,121.0390819,90,,Landslide,Rain,Philippines,PH,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,64.40985915492958,Evergreen broad leaf,2015,,,,,,55.34865440980549,Moderate forest,2012.0,False,2020,,,,,2023,,
14203,2024-04-29,2024,-29.3894555,-52.15937066,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,8,Woody Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,64.80331753554502,Evergreen broad leaf,2015,,,,,,60.91701295526765,Dense forest,,False,2020,,,,,2024,,
14204,2023-07-26,2023,17.88540438,121.018004,90,,Landslide,Rain,Philippines,PH,,30140.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,99.84180790960451,Evergreen broad leaf,2015,,,,,,96.02893719162557,Dense forest,,False,2020,,,,,2023,,
14205,2023-07-26,2023,17.94875958,120.9933314,90,,Landslide,Rain,Philippines,PH,,29449.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,99.58640226628897,Evergreen broad leaf,2015,,,,,,95.36724896652888,Dense forest,,False,2020,,,,,2023,,
14206,2023-07-26,2023,17.7404164,121.053794,90,,Landslide,Rain,Philippines,PH,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,100.0,Evergreen broad leaf,2015,,,,,,96.25290270919525,Dense forest,,False,2020,,,,,2023,,
14207,2024-04-29,2024,-29.16077028,-51.89764147,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,67.58591885441528,Evergreen broad leaf,2015,,,,,,99.65157817470028,Dense forest,,False,2020,,,,,2024,,
14208,2023-08-16,2023,21.98586041,92.23373241,90,,Landslide,Rain,Bangladesh,BD,,32162.0,NASA Events,,,,8,Woody Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,58.90872483221476,Evergreen broad leaf,2015,,,,,,67.07324675324676,Dense forest,2004.0,True,2020,,,,,2023,,
14209,2024-04-29,2024,-29.05010958,-52.34989755,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,82.58373205741627,Evergreen broad leaf,2015,,,,,,93.89418248622172,Dense forest,2011.0,False,2020,,,,,2024,,
14210,2023-07-26,2023,18.10662471,121.0078786,90,,Landslide,Rain,Philippines,PH,,28759.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,76.77637130801688,Evergreen broad leaf,2015,,,,,,72.69152903569524,Dense forest,2012.0,False,2020,,,,,2023,,
14211,2023-07-26,2023,17.9521326,121.0247022,90,,Landslide,Rain,Philippines,PH,,29353.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,100.0,Evergreen broad leaf,2015,,,,,,88.97281812125253,Dense forest,,False,2020,,,,,2023,,
14212,2023-07-26,2023,17.83260533,121.0209057,90,,Landslide,Rain,Philippines,PH,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,99.86241134751775,Evergreen broad leaf,2015,,,,,,96.1708945260347,Dense forest,,False,2020,,,,,2023,,
14213,2023-08-04,2023,21.83981822,103.9346443,90,,Landslide,Downpour,Vietnam,VN,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,100.0,Evergreen broad leaf,2015,,,,,,77.5688061450332,Dense forest,,False,2020,,,,,2023,,
14214,2023-08-16,2023,22.00658856,92.32832035,90,,Landslide,Rain,Bangladesh,BD,,31839.0,NASA Events,,,,8,Woody Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,67.7945945945946,Evergreen broad leaf,2015,,,,,,61.992723492723485,Dense forest,2017.0,False,2020,,,,,2023,,
14215,2024-04-29,2024,-28.98274733,-51.92363733,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,69.69497607655502,Evergreen broad leaf,2015,,,,,,98.0442727495708,Dense forest,,False,2020,,,,,2024,,
14216,2024-04-29,2024,-29.0496882,-51.4291885,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,88.36276849642005,Evergreen broad leaf,2015,,,,,,94.75938189845476,Dense forest,,False,2020,,,,,2024,,
14217,2024-04-29,2024,-29.06729359,-51.429883,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,69.97727272727273,Evergreen broad leaf,2015,,,,,,98.44515181194906,Dense forest,,False,2020,,,,,2024,,
14218,2023-07-26,2023,17.7527548,120.9404442,90,,Landslide,Rain,Philippines,PH,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,78.92372881355932,Evergreen broad leaf,2015,,,,,,55.47937525030036,Moderate forest,,True,2020,,,,,2023,,
14219,2023-07-09,2023,30.92671566,77.15976257,90,,Landslide,Heavy Rain,India,IN,,27989.0,NASA Events,,,,9,Savannas,2022,126,"Open forest, unknown",2019,45.316820276497694,Unknown,2015,,,,,,5.822780247506906,Non-forest,,False,2020,,,,,2023,,
14220,2023-07-26,2023,17.61845418,120.968299,90,,Landslide,Rain,Philippines,PH,,0.0,NASA Events,,,,8,Woody Savannas,2022,40,Cropland,2019,20.58915834522111,Evergreen needle leaf,2015,,,,,,1.2415775401069518,Non-forest,,False,2020,,,,,2023,,
14221,2024-04-29,2024,-29.61636333,-53.52730607,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,81.37704918032787,Evergreen broad leaf,2015,,,,,,96.67328783816717,Dense forest,,False,2020,,,,,2024,,
14222,2024-04-29,2024,-29.06677701,-51.54259547,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,8,Woody Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,72.25837320574162,Evergreen broad leaf,2015,,,,,,98.6260411562959,Dense forest,,False,2020,,,,,2024,,
14223,2023-08-16,2023,22.34316168,92.45770666,90,,Landslide,Rain,Bangladesh,BD,,31026.0,NASA Events,,,,4,Deciduous Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,62.54966887417218,Evergreen broad leaf,2015,,,,,,86.90617700493125,Dense forest,2013.0,False,2020,,,,,2023,,
14224,2023-07-26,2023,18.28144979,121.0076097,90,,Landslide,Rain,Philippines,PH,,28512.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,54.901823281907426,Evergreen broad leaf,2015,,,,,,54.773193131904684,Moderate forest,2006.0,False,2020,,,,,2023,,
14225,2023-08-16,2023,22.44238085,92.41989457,90,,Landslide,Rain,Bangladesh,BD,,30989.0,NASA Events,,,,4,Deciduous Broadleaf Forests,2022,111,"Closed forest, evergreen needle leaf",2019,66.98130841121497,Evergreen broad leaf,2015,,,,,,49.320554332340365,Moderate forest,2012.0,False,2020,,,,,2023,,
14226,2023-07-26,2023,17.29900819,120.9873534,90,,Landslide,Rain,Philippines,PH,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,52.8,Evergreen broad leaf,2015,,,,,,80.00294393148667,Dense forest,,False,2020,,,,,2023,,
14227,2024-04-29,2024,-29.45488099,-53.60387508,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,64.4835294117647,Evergreen broad leaf,2015,,,,,,97.36062972907003,Dense forest,,False,2020,,,,,2024,,
14228,2023-08-16,2023,21.96672691,92.26342444,90,,Landslide,Rain,Bangladesh,BD,,32236.0,NASA Events,,,,8,Woody Savannas,2022,111,"Closed forest, evergreen needle leaf",2019,56.177658142664875,Evergreen broad leaf,2015,,,,,,79.76724249902584,Dense forest,2003.0,False,2020,,,,,2023,,
14229,2023-08-04,2023,21.76972175,103.8869171,90,,Landslide,Downpour,Vietnam,VN,,0.0,NASA Events,,,,9,Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,74.78800000000001,Evergreen broad leaf,2015,,,,,,15.631099544567338,Sparse forest,,False,2020,,,,,2023,,
14230,2023-08-16,2023,21.9125579,92.23992401,90,,Landslide,Rain,Bangladesh,BD,,32421.0,NASA Events,,,,8,Woody Savannas,2022,111,"Closed forest, evergreen needle leaf",2019,73.20242914979758,Evergreen broad leaf,2015,,,,,,76.05912930474335,Dense forest,2017.0,False,2020,,,,,2023,,
14231,2024-04-29,2024,-28.86236059,-51.46706617,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,78.1901913875598,Evergreen broad leaf,2015,,,,,,98.8101436816898,Dense forest,,False,2020,,,,,2024,,
14232,2024-04-29,2024,-29.07206045,-51.37483339,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,81.03919239904988,Evergreen broad leaf,2015,,,,,,99.20821078431372,Dense forest,,False,2020,,,,,2024,,
14233,2023-08-04,2023,21.83316178,103.9403951,90,,Landslide,Downpour,Vietnam,VN,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,111,"Closed forest, evergreen needle leaf",2019,100.0,Evergreen broad leaf,2015,,,,,,85.1335327005591,Dense forest,,False,2020,,,,,2023,,
14234,2023-08-16,2023,22.05867461,92.20711023,90,,Landslide,Rain,Bangladesh,BD,,31234.0,NASA Events,,,,8,Woody Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,56.29380053908356,Evergreen broad leaf,2015,,,,,,64.53124593997663,Dense forest,2018.0,False,2020,,,,,2023,,
14235,2024-04-29,2024,-29.2744979,-52.05145868,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,100.0,Evergreen broad leaf,2015,,,,,,99.64760508308893,Dense forest,,False,2020,,,,,2024,,
14236,2023-05-04,2023,-2.02348324,29.4044293,90,,Landslide,Downpour,Rwanda,RW,,26427.0,NASA Events,,,,14,Cropland/Natural Vegetation Mosaics,2022,126,"Open forest, unknown",2019,13.778471138845553,Unknown,2015,,,,,,40.38156604566466,Moderate forest,,False,2020,,,,,2023,,
14237,2024-04-29,2024,-29.63625277,-53.46007267,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,9,Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,59.663915094339636,Evergreen broad leaf,2015,,,,,,74.63999512848618,Dense forest,,False,2020,,,,,2024,,
14238,2023-08-16,2023,21.96545894,92.25463704,90,,Landslide,Rain,Bangladesh,BD,,32158.0,NASA Events,,,,8,Woody Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,83.03364737550473,Evergreen broad leaf,2015,,,,,,80.73203378817412,Dense forest,,False,2020,,,,,2023,,
14239,2023-07-26,2023,17.77302754,120.947498,90,,Landslide,Rain,Philippines,PH,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,98.05555555555556,Evergreen broad leaf,2015,,,,,,80.05497731518547,Dense forest,,False,2020,,,,,2023,,
14240,2024-04-29,2024,-29.00208951,-51.77451067,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,97.38323353293416,Evergreen broad leaf,2015,,,,,,99.97373588610704,Dense forest,,False,2020,,,,,2024,,
14241,2023-08-16,2023,21.92394398,92.2525105,90,,Landslide,Rain,Bangladesh,BD,,32329.0,NASA Events,,,,8,Woody Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,96.088948787062,Evergreen broad leaf,2015,,,,,,56.858497920997905,Moderate forest,2001.0,True,2020,,,,,2023,,
14242,2023-07-26,2023,17.85447606,121.0559946,90,,Landslide,Rain,Philippines,PH,,30419.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,99.3342736248237,Evergreen broad leaf,2015,,,,,,97.0274630049327,Dense forest,,False,2020,,,,,2023,,
14243,2023-07-26,2023,17.71753606,121.0214274,90,,Landslide,Rain,Philippines,PH,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,74.14,Evergreen broad leaf,2015,,,,,,86.74652963160707,Dense forest,2004.0,True,2020,,,,,2023,,
14244,2024-04-29,2024,-29.60301779,-53.54438982,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,58.172781065088756,Evergreen broad leaf,2015,,,,,,93.83189182604457,Dense forest,,False,2020,,,,,2024,,
14245,2023-02-19,2023,-23.82775545,-45.51980498,90,,Landslide,Heavy Rain,Brazil,BR,,25494.0,NASA Events,,,,17,Water Bodies,2022,112,"Closed forest, evergreen broad leaf",2019,83.88436268068332,Evergreen broad leaf,2015,,,,,,88.38375673595075,Dense forest,,False,2020,,,,,2023,,
14246,2023-07-26,2023,17.91549805,121.0594917,90,,Landslide,Rain,Philippines,PH,,29741.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,79.46110325318246,Evergreen broad leaf,2015,,,,,,79.50060024009606,Dense forest,2019.0,False,2020,,,,,2023,,
14247,2022-10-28,2022,6.75355821,124.3268384,90,,Landslide,Rain,Philippines,PH,,25125.0,NASA Events,,,,8,Woody Savannas,2022,122,"Open forest, evergreen broad leaf",2019,55.99845440494591,Evergreen broad leaf,2015,,,,,,14.128964941569285,Sparse forest,,True,2020,,,,,2022,,
14248,2024-04-29,2024,-28.90324489,-51.81185122,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,87.33892215568862,Evergreen broad leaf,2015,,,,,,99.02294478527605,Dense forest,,False,2020,,,,,2024,,
14249,2024-04-29,2024,-29.10515749,-51.63419361,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,9,Savannas,2022,126,"Open forest, unknown",2019,52.46126340882003,Evergreen needle leaf,2015,,,,,,81.75403817914831,Dense forest,,False,2020,,,,,2024,,
14250,2023-07-26,2023,18.39584815,121.0080042,90,,Landslide,Rain,Philippines,PH,,28455.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,57.86694677871149,Evergreen broad leaf,2015,,,,,,92.63531133581697,Dense forest,2006.0,True,2020,,,,,2023,,
14251,2023-07-28,2023,24.79807879,118.3207909,90,,Landslide,Rain,China,CN,,28364.0,NASA Events,,,,9,Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,68.25987261146497,Evergreen broad leaf,2015,,,,,,66.45770258236865,Dense forest,2006.0,False,2020,,,,,2023,,
14252,2023-08-04,2023,22.24914621,102.8033779,90,,Landslide,Downpour,Vietnam,VN,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,89.36884154460718,Evergreen broad leaf,2015,,,,,,77.8821085432355,Dense forest,2016.0,False,2020,,,,,2023,,
14253,2023-08-16,2023,21.99726214,92.21282167,90,,Landslide,Rain,Bangladesh,BD,,32529.0,NASA Events,,,,8,Woody Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,82.50404312668464,Evergreen broad leaf,2015,,,,,,67.21435070843623,Dense forest,2011.0,False,2020,,,,,2023,,
14254,2024-04-29,2024,-29.44163481,-53.38656671,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,93.25208085612365,Evergreen broad leaf,2015,,,,,,96.61652205792493,Dense forest,,False,2020,,,,,2024,,
14255,2023-08-04,2023,21.84423322,103.9339311,90,,Landslide,Downpour,Vietnam,VN,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,98.18243243243244,Evergreen broad leaf,2015,,,,,,72.83585003905232,Dense forest,2008.0,False,2020,,,,,2023,,
14256,2023-07-26,2023,18.00501255,121.0918053,90,,Landslide,Rain,Philippines,PH,,29271.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,66.62146892655366,Evergreen broad leaf,2015,,,,,,74.36908096571963,Dense forest,2016.0,False,2020,,,,,2023,,
14257,2022-10-28,2022,6.77298475,124.3532729,90,,Landslide,Rain,Philippines,PH,,25188.0,NASA Events,,,,8,Woody Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,88.50540958268932,Evergreen broad leaf,2015,,,,,,43.434122562674084,Moderate forest,,False,2020,,,,,2022,,
14258,2023-07-26,2023,17.90104384,121.0504674,90,,Landslide,Rain,Philippines,PH,,29936.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,80.98452883263009,Evergreen broad leaf,2015,,,,,,89.20880587058039,Dense forest,2012.0,False,2020,,,,,2023,,
14259,2023-08-16,2023,21.96302263,92.29482642,90,,Landslide,Rain,Bangladesh,BD,,32683.0,NASA Events,,,,8,Woody Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,58.937249666221625,Evergreen broad leaf,2015,,,,,,79.5156554501754,Dense forest,2014.0,False,2020,,,,,2023,,
14260,2023-07-28,2023,24.84461412,118.3462872,90,,Landslide,Rain,China,CN,,28185.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,90.015444015444,Evergreen broad leaf,2015,,,,,,68.28320387113206,Dense forest,,False,2020,,,,,2023,,
14261,2023-07-26,2023,17.9179905,121.0607621,90,,Landslide,Rain,Philippines,PH,,29732.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,71.625,Evergreen broad leaf,2015,,,,,,67.87538358905938,Dense forest,2011.0,False,2020,,,,,2023,,
14262,2024-04-29,2024,-29.31139008,-51.93872987,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,79.66706302021406,Evergreen broad leaf,2015,,,,,,99.121763556424,Dense forest,2011.0,False,2020,,,,,2024,,
14263,2023-07-26,2023,17.96510958,121.0237883,90,,Landslide,Rain,Philippines,PH,,29434.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,94.04378531073448,Evergreen broad leaf,2015,,,,,,96.40143942423032,Dense forest,2023.0,False,2020,,,,,2023,,
14264,2023-08-04,2023,21.78859301,103.9499835,90,,Landslide,Downpour,Vietnam,VN,,0.0,NASA Events,,,,8,Woody Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,73.20293724966623,Evergreen broad leaf,2015,,,,,,41.96644557159579,Moderate forest,,False,2020,,,,,2023,,
14265,2023-08-04,2023,21.70927769,103.8706652,90,,Landslide,Downpour,Vietnam,VN,,30923.0,NASA Events,,,,9,Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,100.0,Evergreen broad leaf,2015,,,,,,31.444878811571538,Moderate forest,2023.0,False,2020,,,,,2023,,
14266,2023-07-26,2023,17.83077245,120.9843037,90,,Landslide,Rain,Philippines,PH,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,94.37232524964337,Evergreen broad leaf,2015,,,,,,94.95688734650292,Dense forest,,False,2020,,,,,2023,,
14267,2024-04-29,2024,-29.56661473,-53.58975386,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,9,Savannas,2022,112,"Closed forest, evergreen broad leaf",2019,77.94543297746142,Evergreen broad leaf,2015,,,,,,95.6829714564528,Dense forest,,False,2020,,,,,2024,,
14268,2024-04-29,2024,-28.91051122,-51.78826175,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,74.96882494004797,Evergreen broad leaf,2015,,,,,,97.19183122776893,Dense forest,,False,2020,,,,,2024,,
14269,2023-08-16,2023,22.37223249,92.45307372,90,,Landslide,Rain,Bangladesh,BD,,31004.0,NASA Events,,,,4,Deciduous Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,78.99337748344371,Evergreen broad leaf,2015,,,,,,81.28660355336532,Dense forest,2012.0,False,2020,,,,,2023,,
14270,2023-08-04,2023,21.83470136,103.940146,90,,Landslide,Downpour,Vietnam,VN,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,111,"Closed forest, evergreen needle leaf",2019,100.0,Evergreen broad leaf,2015,,,,,,87.62122788761707,Dense forest,2023.0,False,2020,,,,,2023,,
14271,2023-08-04,2023,21.81148304,103.9443912,90,,Landslide,Downpour,Vietnam,VN,,0.0,NASA Events,,,,8,Woody Savannas,2022,116,"Closed forest, unknown",2019,53.42510121457491,Evergreen broad leaf,2015,,,,,,27.04388592264618,Sparse forest,,False,2020,,,,,2023,,
14272,2024-04-29,2024,-28.9823279,-51.37326054,90, ,Landslide,Heavy Rain,Brazil,BR,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,75.72607655502392,Evergreen broad leaf,2015,,,,,,99.52383286361966,Dense forest,,False,2020,,,,,2024,,
14273,2023-07-26,2023,17.7950591,120.9497567,90,,Landslide,Rain,Philippines,PH,,0.0,NASA Events,,,,2,Evergreen Broadleaf Forests,2022,112,"Closed forest, evergreen broad leaf",2019,68.11396011396012,Evergreen broad leaf,2015,,,,,,90.11581054036026,Dense forest,,False,2020,,,,,2023,,
